246,2686
247,18
248,486
249,5081
249,4408
249,225
249,821
249,18
249,267
250,100
251,17
251,4513
252,4397
253,2064
254,18
255,644
255,18
255,4982
256,1732
256,1072
256,384
257,217
258,1071
259,18
260,2311
260,5320
260,496
260,1503
261,4349
261,466
261,673
261,3731
261,1988
261,2875
261,2440
262,3008
262,1032
262,2387
262,1711
262,787
262,215
262,259
263,1645
263,3574
264,782
265,789
266,18
266,316
266,312
267,886
268,2110
268,376
269,2017
269,631
269,1348
269,1917
269,4328
269,1674
269,5432
269,5040
269,695
269,1166
269,77
269,250
269,1828
269,3564
270,2233
271,1905
271,2479
271,4008
271,2699
271,365
271,768
271,1493
271,566
271,3602
272,2596
272,4931
273,1073
273,2568
274,4759
275,1098
276,18
276,2129
277,3816
277,3605
278,5246
279,117
280,701
281,18
282,1767
282,1220
283,1002
283,164
283,3731
283,369
284,3578
285,5605
286,18
287,4908
288,2639
288,18
289,18
289,2055
290,1431
290,4519
290,18
290,4864
291,507
291,651
292,257
292,4835
293,18
293,1716
294,4866
294,4306
295,1043
296,19
297,2117
297,19
298,19
299,1565
300,992
300,3810
300,19
300,4797
301,5351
301,19
301,759
302,4160
303,2801
304,700
304,3598
305,105
305,4098
306,22
307,1073
307,28
307,4996
308,2160
308,1563
308,20
308,918
308,516
308,5584
308,511
308,310
308,5391
308,1866
308,5818
308,546
308,5398
308,5253
309,498
309,1220
310,3245
310,2660
310,3270
311,5413
311,1268
311,5300
311,4651
312,1514
312,2274
312,4158
313,5647
313,1423
313,885
314,21
314,1936
314,5691
315,930
315,1725
316,4795
316,102
316,1599
317,1361
318,1727
318,5548
319,21
320,1723
321,5123
321,4035
322,5260
323,4611
323,1467
324,2299
324,256
325,2202
326,1314
326,685
326,3578
327,4553
328,21
329,1358
329,1348
329,270
329,4256
329,271
329,5071
329,697
330,1331
330,633
330,2302
330,5650
330,1146
330,2473
330,3465
330,4588
330,968
330,1057
330,2950
330,3439
330,4565
331,2281
331,1075
331,5333
331,2163
331,3375
332,2252
333,3704
334,643
335,2162
335,4524
335,21
336,879
337,2051
338,2670
339,1249
340,3845
340,2542
341,3367
342,825
343,2088
344,1334
344,2754
345,23
345,1169
345,3230
345,3285
345,1843
345,1842
345,1170
345,876
345,2570
345,2193
345,495
345,3597
345,846
345,1428
346,327
346,23
346,2093
346,1164
346,149
346,1098
346,309
346,1039
346,1757
347,3653
347,1544
348,4228
349,2051
349,1793
349,1073
349,3392
350,521
350,695
350,950
350,1356
351,2431
351,1860
352,2824
352,5260
353,1921
354,2823
355,2429
356,2471
357,2022
358,4325
358,24
359,900
360,3753
361,4592
362,1537
362,31
363,3202
363,4845
364,4114
364,4524
364,1686
364,4799
364,2257
365,1151
365,124
366,3028
367,3439
367,4901
369,3679
369,2574
370,65
371,2222
372,3886
372,3813
373,24
374,187
375,1299
376,789
377,5737
377,1208
377,4684
377,4020
377,4114
377,1702
377,4024
377,4469
377,5161
378,25
379,1687
379,624
380,3293
381,25
382,4577
382,3415
382,57
383,3522
383,2062
383,1755
383,2919
383,1100
384,2569
385,496
385,2984
385,107
386,1680
387,31
387,25
388,1063
388,5116
389,2493
390,5766
390,5474
390,2763
390,4859
390,3864
390,5668
390,5748
390,5483
390,5078
391,25
392,4996
392,5133
392,1356
392,382
392,5641
392,5644
392,5639
392,5122
392,5597
392,3614
392,5569
392,5750
392,5753
392,83
392,5630
392,5072
392,5099
393,3322
394,3007
394,5249
394,5642
395,713
396,4463
396,5648
397,25
398,5402
398,3704
398,2893
398,1060
398,5427
398,5182
399,1995
399,2529
400,2278
400,3804
401,2236
402,3801
402,2606
403,3242
404,1156
405,1524
405,4822
406,1644
406,929
406,5388
407,2943
407,69
408,1690
409,991
409,2458
409,2707
409,3829
409,107
409,2984
409,1555
409,1501
409,1903
409,1236
409,4305
409,4263
410,26
411,3643
411,3877
411,1981
411,946
411,1792
411,2917
411,1283
411,3225
411,649
411,1267
411,1874
411,4586
411,1263
411,4817
411,3642
411,805
411,4426
411,4816
411,665
411,2918
412,2126
413,4913
413,1743
413,1976
413,3684
413,1792
413,4544
413,5626
413,2136
413,1053
413,4291
414,929
415,5303
415,1098
415,739
415,2766
415,260
415,498
415,215
416,2973
417,2483
418,27
419,2474
420,27
421,3325
421,5209
422,3707
422,3519
423,5359
424,1361
424,389
424,3144
424,187
424,2309
425,1238
425,3885
425,1790
426,4814
426,4990
426,5220
426,4529
426,4525
426,4019
426,4282
426,5178
426,5065
426,2687
426,5060
426,2472
426,27
426,2369
426,4993
426,5134
426,5067
426,5161
427,4753
428,3439
429,988
429,4853
429,2172
429,66
431,1420
431,1621
432,3734
432,2396
433,568
433,3532
434,5110
435,27
436,1457
437,1308
438,1521
439,27
440,5046
440,4278
440,862
440,4147
441,3746
441,3736
442,4844
443,27
443,2459
444,354
444,3322
445,4180
445,28
446,1585
446,3148
447,3874
447,3598
447,5573
447,2572
447,302
447,3156
447,2426
448,4651
449,3750
450,2222
450,2180
451,28
452,4608
452,2489
453,1536
453,3824
453,5034
454,3119
454,5006
454,471
454,1808
454,2878
454,1383
454,3351
454,1961
454,5523
454,2656
455,28
456,3913
457,4439
458,4091
458,4521
458,5634
459,1630
460,5216
461,441
462,29
463,1013
464,29
464,4321
465,51
465,1765
465,948
465,1549
466,4835
467,3125
467,2786
468,5251
468,5331
469,4265
469,3293
469,472
469,30
469,1362
469,1006
469,2872
469,1558
469,3776
469,1198
469,642
469,3327
469,4505
469,1352
469,819
469,2049
469,475
469,3457
469,5351
469,2972
469,3000
469,5240
469,1172
469,260
469,3310
469,1812
469,4016
469,1523
469,1772
469,3853
469,5016
470,981
470,30
470,2345
471,832
471,4396
471,3648
471,1073
472,1986
473,4012
473,2554
473,31
474,121
474,792
475,4434
476,3008
476,31
477,3210
477,31
478,214
479,3763
480,31
481,694
481,3366
481,569
481,1961
482,4302
482,5326
482,207
482,2572
482,4148
482,3446
482,4143
482,2972
482,151
483,685
484,1050
484,4282
484,1383
485,5568
486,54
486,1382
486,1141
486,31
487,2425
487,572
488,3691
489,1073
489,3750
490,2366
490,1238
490,5724
490,5696
490,5635
490,5515
490,3402
490,4469
490,4522
490,2122
491,1198
492,3211
493,1859
493,562
493,2182
493,3342
494,106
494,5047
494,4383
494,356
494,1688
494,348
495,47
495,3417
495,3274
495,3795
495,4462
495,1934
495,2199
495,4541
496,5834
496,5766
497,3329
497,1348
498,3098
498,519
499,5246
499,2180
499,5076
499,2063
499,2179
499,3743
499,2199
499,4469
499,5556
499,1845
499,2567
499,4370
499,1694
499,5639
499,2339
499,5134
499,5071
500,4656
501,1733
502,3854
503,1625
503,1772
503,3506
503,2851
503,2983
503,4849
504,4480
505,1387
505,33
505,3346
506,1779
506,1473
506,648
506,4175
507,4682
507,2393
507,657
508,4115
508,33
509,3878
509,33
510,4509
510,1475
511,4893
511,5723
511,4114
511,4546
511,5703
512,33
512,1240
512,4037
512,4473
512,2804
512,2079
512,2415
512,2254
512,1032
513,33
514,2704
514,652
514,5592
514,91
515,3389
516,3148
517,1067
517,4371
517,724
517,4942
517,1428
517,4997
518,1861
519,1381
520,983
520,465
521,4524
521,5546
522,447
523,2717
524,5592
524,5331
525,5173
526,5737
526,3909
526,4611
526,4115
526,4524
527,5119
527,2499
528,3502
529,4143
529,1924
530,1111
530,3837
530,484
531,3222
532,2721
532,4012
532,2980
533,699
533,2082
533,2814
534,33
534,4187
534,2023
534,4305
534,3274
535,5359
536,4017
537,33
538,1680
539,3488
540,2014
541,581
541,2282
542,2726
543,2949
543,1032
544,2428
545,2798
546,33
547,4014
548,2332
549,3038
549,3452
550,3878
551,94
552,1220
553,2614
553,1339
553,3293
554,33
555,362
555,1365
556,1707
557,652
557,3860
557,3236
558,2639
558,582
559,4845
560,3204
560,1634
560,1117
560,3148
560,1711
561,1761
563,34
564,706
564,2115
564,1517
564,2715
564,3274
564,4161
565,1472
566,3660
567,3301
567,1909
568,2215
569,863
570,2357
571,653
572,4991
572,4526
572,1206
572,2581
572,2685
572,4199
573,4023
573,2403
573,3547
574,2493
574,1236
574,34
575,2231
575,104
575,2543
575,506
575,3401
575,5239
575,3894
575,1298
575,34
576,1332
576,3016
576,1805
577,4152
577,2451
578,2372
578,2895
578,4142
578,2374
578,5172
578,934
578,4758
578,5367
578,2830
579,2419
580,4394
580,34
581,151
582,3688
582,35
583,4998
583,5487
583,476
583,5651
583,5752
583,3701
583,4026
583,1696
583,5129
583,4024
583,5161
583,2199
583,5660
583,5751
583,5000
583,5099
583,5757
583,1703
583,2122
583,4749
583,5643
583,5521
583,4565
583,5587
583,4025
583,4992
584,2728
584,270
585,651
585,3716
585,242
585,3155
585,2943
586,1550
587,1727
588,1814
588,603
588,1971
589,1032
590,5648
591,215
592,4992
593,5098
593,4991
593,4527
593,5720
594,3852
595,2566
596,38
596,451
596,117
596,3196
596,4734
596,1336
596,2273
596,748
596,2513
597,342
598,1326
599,1251
599,289
599,2432
600,2574
600,1845
601,803
601,1554
602,1406
602,1838
603,2426
603,256
604,1903
604,2561
604,2560
604,4901
605,3834
606,3148
606,4250
606,2536
606,4261
606,845
606,3283
607,3496
607,1924
607,1711
607,2938
607,586
607,2948
608,1896
609,4073
609,5471
610,3856
611,41
612,4106
613,41
614,2633
614,5300
614,41
614,1775
615,2372
616,2570
616,4786
616,1556
617,5289
617,3678
618,2345
618,1308
619,2572
619,1515
620,1324
620,1982
621,1087
622,104
622,3830
623,854
623,2679
624,5197
625,2912
625,3293
625,1287
625,3918
625,3274
625,4184
626,426
626,2325
626,775
626,425
626,43
627,4682
627,4429
628,329
628,1576
629,950
630,43
631,3434
632,604
633,2666
634,4159
635,97
636,4886
636,4665
636,151
636,4299
637,2560
638,794
639,3603
640,2106
640,4952
640,4199
641,1352
642,3773
642,1593
642,258
642,274
643,1872
643,4371
643,3699
643,5177
643,5131
643,1228
644,930
644,4159
644,44
644,4844
644,1374
645,1308
645,1808
645,1159
646,1015
647,4596
648,44
648,1529
649,2598
650,693
651,2157
652,3366
653,3301
654,997
655,5608
656,1111
656,5622
656,3535
657,1373
657,75
657,4653
657,46
657,167
657,821
657,4999
657,5048
657,5136
657,5533
658,1509
659,46
660,2831
660,2281
661,4120
661,1913
661,46
661,2255
661,405
661,3707
662,114
663,1393
664,1807
665,5539
665,2256
666,855
668,2335
668,3446
668,2847
669,3184
670,2393
671,1718
672,249
672,1467
673,1518
673,1707
675,1528
676,48
676,2529
676,2268
677,2042
677,1674
677,3837
678,3204
679,950
679,1209
679,2534
680,1729
681,713
682,4159
682,609
682,4608
682,4143
682,2795
682,3299
682,3427
682,3922
682,1553
682,2700
682,1999
683,2193
683,96
684,3185
684,315
684,443
685,49
685,848
686,1155
687,385
688,1479
688,441
688,1831
688,3148
689,3694
690,243
690,2630
692,49
693,3019
694,1479
694,2920
695,4314
695,1349
696,49
696,648
697,3203
697,1980
698,2712
699,3330
700,2841
700,5268
700,1541
701,1967
702,51
703,1945
704,1773
704,51
705,51
705,4331
706,2824
707,939
707,3263
707,1689
707,2194
708,4433
708,51
709,2766
709,4845
709,2390
709,51
710,51
711,2579
712,382
713,324
713,346
714,3337
715,2263
715,2436
715,606
715,1584
715,2000
715,896
716,2652
716,2223
717,5202
718,52
718,2950
719,3914
719,1039
720,53
721,53
721,2354
722,2846
723,4865
724,5502
724,5403
724,3112
724,4320
724,899
724,3332
724,5110
724,5505
724,5249
724,5503
724,5068
724,5706
724,4901
725,2019
725,108
725,603
725,310
726,2782
726,5300
726,2199
726,55
726,5112
726,1700
727,2146
728,4532
728,92
729,2591
729,3603
730,5472
731,4357
731,150
731,3457
731,1273
731,870
731,2525
731,151
732,1165
732,1553
732,55
732,3439
732,1529
732,4228
732,3131
732,4001
732,3509
733,4369
733,5187
733,476
733,5077
733,4520
733,2161
734,55
734,2542
734,848
735,2478
735,2804
735,2014
735,73
735,546
735,2289
735,1734
735,1257
736,5359
736,170
736,4129
736,2151
736,5592
736,5452
736,3178
737,929
737,5376
738,3483
739,3854
739,2477
740,57
740,1582
740,2201
741,2875
742,2923
743,3183
744,780
745,1340
745,590
745,2828
745,2471
745,3903
745,2704
746,57
747,57
748,316
749,151
750,1246
750,991
751,2938
751,57
752,1259
752,57
753,465
753,1035
753,2372
754,1336
755,5349
755,2745
755,2774
755,256
755,2756
756,2322
757,3346
758,3889
759,1308
759,1396
760,1570
760,3249
761,1736
762,781
763,2428
763,585
764,59
764,2598
764,3313
765,3335
765,1790
766,443
767,4267
768,4974
768,2221
768,2219
769,4320
769,4034
769,581
770,495
770,645
771,3483
771,4823
772,2332
772,1484
773,865
773,3774
773,4370
773,1308
774,1422
775,4120
775,1021
776,566
777,2940
777,4852
777,1902
778,2254
778,4229
778,4402
778,2534
779,92
780,3757
781,1485
781,4485
782,4472
783,3966
784,2823
784,60
784,3674
785,5402
785,5268
785,4453
785,663
786,4403
786,3190
787,3980
788,2699
789,2042
790,2678
790,60
791,5483
792,2281
793,3087
793,5000
793,471
793,871
793,343
793,236
794,4194
795,5034
795,3113
796,60
797,1902
798,108
798,2737
799,1767
800,3757
801,1834
802,60
803,2567
803,60
804,60
805,1308
805,3611
806,3088
806,108
807,2678
807,4115
807,1026
807,3576
807,1869
807,4704
808,78
809,2529
809,5147
810,1845
810,60
811,5114
811,633
812,1685
812,4391
812,1111
813,3439
813,3147
814,1455
815,707
816,4107
817,4001
818,3476
818,494
819,62
820,62
821,3204
821,3630
822,4433
823,3345
823,4803
823,3832
824,63
825,1111
826,3070
826,5725
826,5064
826,2893
827,3005
828,2832
829,2778
830,4930
831,64
832,1220
833,1995
834,127
835,64
836,2032
836,2678
836,2571
836,3439
836,965
836,1484
836,5528
837,71
838,64
839,2617
839,1199
839,4691
839,1941
839,4837
839,3800
840,4152
841,64
842,1833
842,64
843,2190
843,1958
843,831
844,4971
844,5216
844,5041
845,654
845,65
845,1689
846,3247
847,730
847,3710
847,3098
847,1582
847,4761
848,1012
849,3071
849,590
850,3790
850,2964
851,1515
852,1514
853,66
853,3892
854,1725
855,66
856,3366
856,2571
856,4855
857,1875
858,5560
859,1130
859,2007
859,311
860,1101
860,1507
861,4606
861,3818
861,4629
862,67
863,2652
864,5522
864,694
864,3615
865,3053
865,2272
865,2477
865,4520
866,2139
866,598
866,4607
866,1073
867,478
867,107
867,554
868,100
869,362
870,1069
870,67
871,1348
871,3918
872,5745
872,4532
873,3604
874,3094
874,5465
874,3921
874,68
875,4465
875,2734
875,1061
875,757
875,1667
875,784
875,3209
875,2258
876,3040
876,3768
876,3019
877,150
877,1896
877,3007
877,2537
878,1772
878,561
878,305
878,1098
879,2982
879,2451
880,69
881,3682
882,2103
883,3643
885,5120
885,2308
885,4401
886,862
886,3337
887,995
888,3455
888,4017
889,2191
889,2460
889,1279
889,4272
889,632
889,2970
890,5201
890,1894
890,5222
890,2202
890,4501
891,4036
891,1124
892,5475
893,206
894,70
894,1484
895,1967
896,3892
896,1344
896,1250
896,1036
896,3968
896,569
896,4037
896,1542
896,2428
896,2569
897,1247
897,4614
898,1851
898,929
899,1655
900,150
901,181
901,3918
901,82
902,2340
902,3007
903,4852
903,2616
903,3440
904,1215
904,5594
904,4114
904,5612
904,5074
904,5501
904,4991
904,5532
904,5661
904,3759
904,5098
904,4994
904,4795
904,71
904,1722
904,5686
904,1694
904,5057
904,99
905,4067
905,3663
905,1653
905,3132
905,2328
905,1909
905,5017
905,1246
905,2808
906,2202
906,1906
907,4385
908,5614
908,5490
908,5407
908,5725
908,5575
908,5329
909,5135
909,5247
910,2439
911,3650
911,2420
911,2105
912,2015
913,4528
913,71
914,5295
914,4290
915,1604
916,572
917,4894
917,2337
917,5014
917,5099
917,2932
918,1731
918,1888
919,1220
920,4541
921,102
922,2704
923,4857
924,1921
925,3289
925,2586
926,2335
926,2920
927,1650
927,807
927,1527
928,1335
929,151
930,3748
931,105
932,2918
933,169
933,1742
934,3335
935,2937
936,2882
936,4347
936,2682
937,890
937,1368
938,326
939,5069
939,4521
939,4020
939,5071
939,3316
939,4990
939,4376
939,5593
939,4991
939,548
940,2940
941,3267
941,967
942,3342
942,676
943,75
944,1747
945,558
946,1993
947,3241
948,1270
948,1312
948,216
948,3591
948,2910
949,4025
950,5585
950,5855
950,76
950,2811
951,3014
952,4079
953,3438
953,297
953,1782
953,1716
953,780
953,1947
954,2370
954,1279
955,91
955,1664
956,3318
957,3594
958,2805
959,5213
960,3241
961,4162
961,4911
961,1805
962,2429
962,1522
962,1195
963,886
963,478
964,3660
965,79
965,1913
965,596
966,1939
966,2103
967,2391
967,2518
967,2157
968,2030
969,1220
970,4321
971,1820
972,3070
972,5252
972,5246
973,5245
973,1772
974,2871
975,4324
975,4895
975,5099
975,572
976,5702
976,5501
976,958
976,5099
976,81
977,5137
977,3607
977,3114
977,5248
977,4023
978,3491
978,3148
978,4355
978,259
979,1345
979,4232
980,1973
980,4993
980,3834
980,5624
980,4507
981,2608
981,3748
982,1356
983,1194
983,82
984,4039
984,581
985,82
986,2308
986,5540
986,603
987,4682
988,3825
989,102
990,3445
990,2376
990,82
991,3856
991,4570
991,3988
992,82
993,82
993,268
993,544
994,1860
995,1986
995,862
995,139
996,3857
996,82
996,1064
997,3865
998,2243
998,2634
999,1678
1000,1383
1000,989
1000,2835
1000,5308
1000,4575
1000,3372
1001,1881
1001,4025
1002,82
1003,309
1004,572
1004,2700
1004,1093
1005,2216
1006,706
1006,4067
1006,2106
1007,2356
1008,2343
1009,3242
1010,3520
1011,1881
1011,87
1011,5181
1011,4251
1011,5077
1011,934
1011,1383
1011,1226
1011,2949
1011,828
1012,3014
1012,82
1013,82
1014,4109
1014,1905
1014,5265
1015,1654
1016,968
1016,2919
1017,1770
1017,1767
1017,5766
1017,3098
1018,1015
1019,4237
1020,3251
1021,3349
1022,3475
1023,4337
1024,735
1024,2483
1025,5133
1026,82
1026,5110
1027,2194
1027,5626
1027,5131
1027,2526
1028,1598
1028,4199
1029,83
1029,1117
1030,913
1031,2348
1031,1479
1031,1032
1031,561
1032,4542
1033,609
1033,1383
1034,3635
1034,1690
1035,83
1036,2424
1036,1711
1037,1986
1038,1806
1038,1529
1038,2789
1039,83
1040,4044
1040,4665
1041,5166
1041,3590
1041,2046
1041,2900
1042,83
1043,265
1044,2940
1044,3052
1044,3810
1045,83
1046,5134
1046,5131
1047,4575
1047,165
1048,5235
1049,4596
1050,929
1051,5464
1051,1482
1051,4060
1051,4378
1051,5219
1051,835
1051,1049
1051,4835
1051,870
1051,5466
1051,4774
1051,1137
1053,3441
1053,1637
1054,2530
1055,91
1055,823
1056,1659
1057,2673
1058,3116
1059,85
1060,3335
1061,4465
1061,1625
1061,2739
1061,3503
1062,774
1063,292
1063,508
1064,2036
1065,87
1066,2022
1066,3626
1066,484
1066,1766
1066,2949
1066,2824
1066,1369
1067,87
1067,544
1067,3229
1067,3278
1067,1383
1068,3367
1069,3488
1070,3472
1070,1601
1071,5523
1071,1507
1072,694
1072,3211
1072,3299
1073,376
1073,4318
1073,1028
1073,603
1074,2030
1074,3918
1075,4831
1075,87
1076,4017
1076,4304
1077,1070
1077,3572
1077,2975
1077,1972
1078,3673
1079,3225
1080,5181
1080,87
1080,1208
1080,5180
1081,2339
1081,4605
1082,87
1083,3555
1083,880
1084,3143
1085,5151
1085,88
1086,1442
1087,4992
1088,1545
1089,4047
1090,2775
1091,4474
1091,1219
1092,1032
1093,89
1094,1857
1095,4037
1095,4226
1096,2162
1097,3320
1097,5416
1098,89
1099,1856
1100,1308
1101,2584
1102,4565
1102,3160
1104,3829
1104,1291
1105,1427
1105,2995
1105,2506
1106,133
1106,1578
1107,878
1108,90
1109,2096
1110,5767
1110,133
1111,4303
1112,1856
1112,3409
1113,2190
1114,1805
1115,1111
1116,5249
1116,4653
1116,5209
1117,2046
1117,2934
1118,1383
1119,1116
1120,652
1121,4056
1122,381
1123,3673
1124,1993
1125,4949
1125,5137
1125,5142
1125,2718
1126,1495
1126,1692
1126,1646
1126,1468
1127,2232
1127,1236
1127,3982
1127,3062
1127,3430
1127,955
1127,3554
1127,2439
1128,2598
1128,1982
1129,628
1130,2428
1131,3313
1131,2675
1132,1999
1133,512
1134,5059
1134,5665
1135,2563
1135,991
1135,5137
1136,5145
1137,3425
1138,2280
1139,2893
1139,4860
1140,1308
1141,2579
1141,792
1141,3210
1142,365
1143,3570
1143,5346
1144,1306
1145,779
1145,3229
1146,755
1146,3961
1146,2230
1147,2807
1148,1813
1149,3330
1149,840
1149,2151
1149,4570
1149,1767
1150,2763
1150,2607
1151,1655
1152,171
1153,3061
1154,1116
1155,428
1155,2494
1156,3696
1157,2062
1158,253
1159,3218
1160,1294
1160,1124
1160,765
1160,1805
1161,2698
1161,92
1162,2401
1162,1371
1162,1206
1162,2915
1163,1222
1163,4935
1164,3682
1164,92
1165,1217
1166,2024
1167,5335
1168,5614
1169,4023
1169,4024
1169,5251
1170,2517
1170,3389
1170,4282
1170,317
1171,5337
1171,5074
1171,2122
1171,5631
1171,1881
1171,4369
1171,5639
1171,5593
1172,94
1173,4376
