83,3544
83,1966
84,3356
84,6
84,2926
85,69
85,4489
86,3296
86,217
86,6
87,1896
87,655
87,3686
88,4067
88,957
88,2034
89,1447
89,352
90,6
90,2663
91,2431
91,3854
91,4835
92,4499
92,3185
92,3953
93,2504
93,3456
93,2400
93,3419
94,969
94,1846
94,6
94,5725
94,4576
94,5329
94,78
94,5642
95,1958
95,2429
95,2657
95,609
95,3629
95,3978
95,3044
95,4596
96,1242
96,2204
96,1514
96,465
96,3682
96,2987
96,648
96,4954
97,6
97,4392
97,3372
97,340
98,3715
98,5109
98,4501
98,1711
98,1924
99,795
99,1456
99,229
100,3606
100,2154
100,3355
100,1749
100,577
100,2431
100,7
100,995
100,106
101,7
101,1383
101,2390
102,3565
102,3840
102,1771
103,7
103,5021
104,2654
104,4433
105,1554
105,2079
105,1654
106,2997
106,3301
106,7
107,2343
107,1905
108,1864
108,3355
108,408
109,1309
109,7
110,104
110,92
111,104
111,5402
111,5754
111,203
111,529
111,1210
111,116
111,5071
111,3409
111,180
111,4866
111,571
111,5755
111,5528
111,2364
111,2284
112,103
112,1902
112,1262
113,3830
113,714
113,323
113,2988
113,706
113,1286
114,4629
115,4747
116,3279
116,3725
116,8
117,1032
117,2079
117,8
117,3438
117,3704
117,5048
117,3366
117,5682
117,3439
117,3268
117,5058
117,5047
117,2535
117,4022
117,5703
117,4087
117,3070
117,5743
117,5596
117,2267
117,5178
118,1112
118,4320
118,3964
119,2571
119,1999
119,2034
120,8
120,654
120,3203
120,3175
120,2709
121,4676
121,647
121,4587
121,8
122,8
122,3823
122,1211
123,2332
123,2813
123,2428
124,2912
124,2664
124,2709
125,2775
125,1444
125,1081
126,529
126,24
126,1870
127,1137
127,2280
128,1598
128,1903
129,4307
129,4289
130,9
130,1474
131,4209
131,3929
131,4246
132,1764
132,92
132,317
132,3829
133,9
133,1234
134,9
134,247
134,724
135,2834
135,9
136,2962
136,24
136,2329
136,2011
136,566
136,1115
136,2528
137,21
137,2474
138,1511
138,4374
138,3945
139,401
139,1348
139,3440
140,3147
140,2746
141,1336
141,10
142,2400
142,10
143,5651
143,1659
143,161
144,4259
144,5043
144,2776
144,2217
144,3576
144,103
144,3696
145,4065
145,2447
145,4818
146,1380
146,4238
146,1860
147,2276
147,1562
147,2220
147,69
148,2694
148,10
148,1252
149,10
149,1129
149,2452
149,3627
150,4091
150,5814
150,3439
151,255
151,606
152,5661
152,5000
152,4219
152,4025
152,5077
152,1702
152,2983
152,10
152,5638
152,5631
153,2457
153,1969
153,3873
154,3853
154,4446
154,1176
154,151
154,231
155,2431
155,2658
155,2328
155,87
155,1120
156,1711
156,4139
156,3446
157,2038
157,1374
158,11
159,1329
159,3556
159,11
160,12
160,2142
160,2363
161,2453
161,4023
161,2454
162,12
162,3189
162,2475
163,2249
163,4201
164,2432
164,3515
165,4023
165,151
165,792
165,5507
166,2571
166,96
166,12
167,572
167,1462
168,1165
168,3184
168,12
168,294
169,1073
169,2165
169,187
170,353
170,3358
170,373
171,4965
171,12
172,633
172,381
173,3455
173,2419
174,1775
174,5519
174,4893
174,4949
174,4023
175,724
175,2387
176,4117
176,4344
176,4914
177,4621
177,699
178,3367
178,4793
179,92
179,2220
179,2265
179,372
179,1565
179,2403
180,5221
180,2407
180,4320
180,92
180,2688
180,1531
181,1726
181,1996
181,13
181,862
182,644
182,3485
182,3296
182,2325
182,4001
183,3353
183,13
183,4042
184,1369
184,66
184,907
184,13
185,4551
185,2574
185,3527
185,5271
185,4760
185,2454
185,4871
186,4942
186,5402
186,1754
186,4395
186,1317
186,4308
186,4698
187,1954
187,1217
187,4677
188,2043
188,1937
188,3677
188,416
189,254
189,2345
189,2591
189,1988
189,2476
189,247
189,771
190,4292
190,3707
190,2572
190,4256
191,1846
191,1249
191,3425
191,3437
191,2787
192,885
192,1032
192,5056
192,5594
192,5763
192,4222
192,891
192,4986
192,5062
192,5743
192,5631
192,5638
192,3401
192,5063
192,5513
192,600
192,2076
192,4995
192,5764
192,4371
192,13
192,1205
192,5836
192,5371
192,5517
193,5143
193,2919
193,2297
194,3348
194,3547
195,426
196,13
196,2569
196,4644
197,2159
197,13
198,2144
198,1059
198,86
198,427
198,4844
198,1755
198,3155
198,2476
198,1464
198,148
198,670
198,2695
198,4597
198,4596
199,1936
199,1521
200,3800
200,13
200,2353
201,4024
201,4220
201,5633
201,5179
201,4995
201,5661
201,4992
201,5178
201,5133
201,5610
201,5058
201,2617
201,5639
201,814
201,4993
202,2372
202,3362
202,13
203,3546
203,3615
204,14
204,2608
205,5591
205,4523
205,4528
205,273
205,58
205,14
205,27
205,2512
205,5413
205,5606
206,3961
206,2717
206,2021
207,2690
207,215
207,69
207,1699
207,1048
207,440
207,3379
207,757
207,1913
207,2001
207,3445
207,71
207,1860
207,1802
208,5638
208,4866
208,5725
209,3704
209,1567
209,2139
210,1308
210,137
211,2954
211,1679
211,5507
211,2073
211,5433
211,689
211,5575
212,325
212,15
213,3198
213,2138
214,1513
214,3576
215,884
215,4336
215,15
216,5626
216,5814
216,256
216,4282
216,1900
216,15
216,25
216,2162
217,4653
218,2312
218,5287
219,3320
219,710
219,2129
220,383
220,5347
221,482
221,3323
222,2420
222,3356
222,1366
222,1073
222,4029
222,4038
222,16
223,1767
223,1621
223,2460
224,4420
224,1350
224,4880
224,2991
225,2505
225,1358
225,2149
226,1876
226,117
227,2984
227,4069
227,82
227,5147
228,5349
228,18
228,4349
228,4915
228,2299
229,4899
229,2885
229,650
229,17
229,2335
230,17
230,2224
230,1729
231,787
231,475
231,3450
231,17
231,2738
231,3674
231,4411
232,354
232,3445
232,3147
232,17
232,1069
233,4509
233,707
233,3840
233,352
233,2664
233,217
234,2180
234,5798
234,5639
234,971
234,5060
234,17
234,5689
234,5552
234,2984
235,5332
235,4883
235,4793
235,17
236,2463
236,17
237,289
237,2832
237,908
237,177
237,189
237,17
237,1721
237,3294
237,466
237,1131
237,678
238,3216
238,2201
238,3475
239,332
239,406
239,3975
240,5430
240,2116
240,3330
240,1562
241,2875
241,2370
241,1159
242,4603
242,17
242,2449
243,1078
243,2329
243,1658
243,18
243,3496
243,3605
243,1162
243,2344
243,3928
243,540
244,531
244,2420
245,4331
245,2560
245,17
246,5681
246,5171
246,2945
246,5300
247,17
247,171
248,2032
248,2097
249,2771
249,3356
249,3704
249,4347
249,17
249,2426
249,1165
250,588
250,17
250,18
251,388
251,4523
252,1214
252,59
252,1386
253,1111
253,1961
254,383
254,914
254,51
255,2467
255,5138
255,2516
255,1766
256,4149
256,3204
256,3200
257,4413
258,4353
258,2117
259,238
259,644
260,529
260,435
260,3879
260,3906
260,2525
261,3330
261,1713
261,18
261,1941
261,165
261,2167
261,775
261,2210
261,1529
262,371
262,3121
262,1805
262,3602
262,594
262,2574
262,811
262,1906
263,929
263,2875
263,3476
263,5479
264,18
264,440
264,996
265,1159
265,18
266,1034
266,151
266,2639
267,2914
267,3045
268,2216
268,3492
268,4379
269,1651
269,3827
269,2919
269,2210
269,1966
269,1333
269,156
269,4446
269,1920
269,4652
269,1174
269,1961
269,3075
269,1604
269,1879
270,4269
270,18
271,1065
271,2436
271,3887
271,187
271,4355
271,296
271,198
271,405
271,2437
271,4088
272,4499
272,2297
272,1137
272,538
273,4401
273,1479
273,2646
274,2688
274,18
274,2434
275,18
276,82
276,1928
276,1920
277,4391
277,18
277,2615
278,5250
278,1036
279,2501
279,2266
280,2692
280,4509
280,18
281,2479
281,3461
282,3798
282,3326
282,1874
282,2085
283,4584
283,2695
283,889
283,1001
283,581
284,5449
284,18
284,1805
285,1583
285,529
285,249
286,3460
286,3186
287,1949
287,4123
287,4844
288,4603
288,3262
289,102
289,82
289,2526
290,2454
290,5466
290,3818
290,4612
291,530
291,212
292,3229
292,494
292,1890
293,372
293,2852
293,121
294,1658
294,1674
294,4867
294,983
295,1115
295,1327
295,1374
296,245
296,4535
296,787
297,1060
297,3045
297,1415
297,1111
298,4665
298,4155
298,338
299,1220
299,4365
299,901
300,4596
300,4714
300,1756
300,4722
300,946
300,4794
301,409
301,937
301,219
301,1294
301,2357
302,2832
302,19
302,2138
303,1075
303,19
303,3810
304,2526
304,1800
304,5128
305,676
305,484
305,725
305,2390
306,20
306,470
306,1484
307,5201
307,3885
307,36
307,4989
308,5703
308,2566
308,213
308,5501
308,321
308,5507
308,529
308,52
308,1935
308,5526
308,518
308,451
308,805
308,1986
308,4019
308,5835
309,169
309,729
309,20
310,3994
310,3745
310,2430
310,5397
311,4464
311,4530
311,5372
311,970
311,3307
311,1726
312,3745
312,2448
312,2654
312,3870
312,4399
313,1473
313,5054
313,1310
313,113
313,28
314,2078
314,1932
314,1629
314,5316
314,1772
315,2640
315,21
316,1725
316,688
316,2180
316,1067
317,625
317,51
318,4302
318,2893
318,21
319,2580
319,2493
320,1205
320,3258
321,1941
321,2138
321,4883
322,514
322,21
323,1726
323,2950
323,21
324,1395
324,1030
324,3410
324,468
325,5480
325,5432
325,21
326,2734
326,925
326,1356
327,21
327,1290
327,5522
328,1818
328,1726
329,5337
329,1856
329,4894
329,2675
329,1625
329,3274
329,2609
330,1308
330,2798
330,5689
330,4682
330,1467
330,4748
330,3119
330,3242
330,1726
330,1479
330,1663
330,2991
330,3780
331,2261
331,920
331,117
331,2328
331,1198
331,21
331,3883
332,21
333,738
333,1406
333,1278
334,1693
334,1108
335,2581
335,5676
335,4532
335,4893
336,2586
336,21
337,1139
337,106
338,2784
338,2988
339,3241
339,2079
339,22
340,23
340,1851
340,3602
341,3098
341,3743
341,23
342,4097
343,2004
344,2526
344,2789
344,1684
345,3198
345,603
345,885
345,2451
345,1902
345,2390
345,2109
345,1539
345,3718
345,2393
345,1736
345,3348
345,770
345,351
345,869
345,1088
346,99
346,2775
346,981
346,2339
346,1730
346,709
346,1526
346,91
346,393
346,2352
347,24
347,3898
348,24
348,4576
349,96
349,1190
349,4663
349,97
349,958
349,1939
350,1439
350,2149
350,2718
350,1653
350,2571
351,1977
351,517
352,193
352,1308
352,1073
353,2149
353,1387
353,1349
354,3547
354,1330
354,2527
355,3878
355,632
355,2103
356,4290
356,5717
357,2750
357,2218
357,2447
358,381
358,3330
359,1345
359,30
359,3906
360,24
360,3276
361,24
361,2393
361,2770
362,3079
362,222
362,24
362,3836
363,3474
363,4037
363,2591
364,5619
364,548
364,4563
364,5252
364,5251
364,24
364,1700
365,1879
365,4283
366,2378
366,3111
366,2040
367,3878
367,2241
368,847
368,24
369,2149
369,2226
370,1726
370,501
371,3148
371,2493
371,24
372,2086
372,3447
372,2531
372,3418
373,885
373,1297
374,1326
374,2261
374,987
375,24
375,116
376,616
376,3624
376,24
377,5180
377,4437
377,4867
377,4533
377,4371
377,4575
377,4368
377,4644
377,5718
378,1309
378,2634
379,2449
379,1252
379,2573
379,2695
380,4106
380,25
380,4882
381,3646
381,4078
382,1326
382,1978
382,1638
382,699
382,2438
383,193
383,1679
383,3914
383,3069
383,1677
383,3633
384,3330
384,2571
385,5401
385,25
385,3136
385,5257
386,25
387,2698
387,1687
387,1032
388,2944
388,25
389,124
389,4376
389,1220
390,1790
390,5058
390,499
390,5425
390,5016
390,25
390,5057
390,4521
390,4895
390,4894
391,1455
391,2399
392,5523
392,2162
392,5098
392,1694
392,4893
392,1726
392,155
392,5629
392,548
392,1079
392,1784
392,5131
392,5573
392,3005
392,5645
392,25
392,1667
392,4749
393,3328
393,842
394,2497
394,25
394,4022
394,365
395,3969
395,306
395,674
396,3005
396,4692
396,4999
396,5647
397,1680
397,4214
397,3818
398,5426
398,4316
398,4904
398,1693
398,4216
398,5336
399,2395
399,2407
400,26
400,1286
400,3328
400,3885
401,3776
401,259
401,3148
402,4292
402,26
402,1687
403,863
403,4438
403,4729
404,26
404,2309
405,5171
405,983
405,2038
405,5386
406,113
406,2344
406,4459
406,4306
406,3710
407,1969
407,4161
407,3348
407,3684
408,625
408,26
408,1655
409,1432
409,1626
409,3854
409,4677
409,676
409,1742
409,2569
409,3918
409,2021
409,245
409,1695
409,42
409,4320
409,2779
410,1694
410,4952
410,1087
411,2863
411,26
411,1722
411,470
411,1615
411,2250
411,2169
411,587
411,2611
411,1698
411,2193
411,2616
411,661
411,3157
411,201
411,914
411,1073
411,991
411,2209
411,1253
411,659
411,652
412,44
412,67
412,26
413,814
413,2047
413,4828
413,138
413,4576
413,4533
413,4376
413,2424
413,2684
413,5179
413,1896
414,3148
414,562
414,2549
415,3187
415,326
415,3310
415,474
415,5168
415,3352
415,2223
416,295
416,136
417,1171
417,5409
418,1327
418,2821
419,2259
419,1377
420,4209
420,3644
421,3064
421,27
422,2400
422,2396
423,3167
423,1838
423,2571
424,2431
424,27
424,4017
424,4145
424,885
424,3610
424,1738
425,759
425,27
425,1866
425,1883
426,4321
426,5626
426,5594
426,2368
426,4992
426,4468
426,2841
426,5064
426,5056
426,4087
426,5047
426,2199
426,2764
426,4531
426,5738
426,4368
426,4960
426,5596
426,2366
427,4141
427,27
428,1808
428,27
429,779
429,1792
429,2398
429,1017
429,777
430,4876
430,3218
431,2785
431,4062
431,2829
432,3190
432,27
432,2400
432,2572
433,82
433,1805
433,625
433,3172
434,1617
435,4905
435,4282
435,99
436,1143
437,255
437,641
438,3333
438,124
439,415
439,905
440,1457
440,476
440,4882
440,1577
440,5161
441,4645
441,4262
441,2341
442,4513
442,27
443,2118
443,1835
443,4470
443,2572
444,1379
444,1722
444,27
444,84
445,1247
445,4179
445,2571
446,438
446,1993
447,3773
447,4708
447,127
447,2023
447,28
447,1902
447,4209
447,1347
448,3158
448,897
449,28
449,2977
450,2679
450,3772
450,604
450,28
451,3829
451,2474
452,28
452,1765
452,1913
453,2066
453,4543
453,5025
453,4251
453,5299
454,5270
454,2282
454,1062
454,5529
454,5650
454,913
454,28
454,5548
454,51
454,2299
454,2882
455,2234
455,2338
455,3697
456,5161
456,1287
457,29
457,5144
457,4423
458,4992
458,4656
458,5048
458,5636
458,5399
459,351
459,121
459,29
460,2556
460,4794
460,4786
461,1903
461,952
462,4037
462,4022
462,634
463,863
464,4320
464,4012
464,5147
464,3774
465,29
465,31
465,4228
465,1451
465,67
466,29
466,1049
467,30
467,79
467,886
468,5632
468,5383
468,3006
468,4861
469,2608
469,2710
469,2449
469,789
469,2786
469,633
469,4233
469,5114
469,4503
469,863
469,5681
469,498
469,4973
469,1086
469,2687
469,2737
469,4987
469,2257
469,2498
469,1375
469,4370
469,3948
469,2568
469,1719
469,2098
469,2845
469,4408
469,2678
469,4855
469,3544
469,3374
470,4608
470,1839
470,2668
471,3415
471,2371
471,1077
471,30
471,1821
472,2021
472,254
473,1682
473,87
473,2516
473,2042
473,862
474,31
474,1759
474,1644
475,31
475,4068
476,393
476,5210
477,1195
477,1972
477,5206
478,31
478,576
479,4589
479,625
479,1873
480,2949
480,1647
480,5162
481,2590
481,2529
481,3414
481,653
481,2565
482,4271
482,3603
482,2294
482,3598
482,3602
482,2571
482,5562
482,2180
482,3912
482,5413
482,306
483,2704
483,31
484,1336
484,2835
484,995
485,5517
485,5521
485,4360
486,2049
486,1729
486,647
486,3219
486,2640
487,625
487,880
487,31
488,31
488,2138
488,2103
489,5204
489,2933
489,31
490,1696
490,3518
490,3503
490,4749
490,5677
490,5575
490,5632
490,5518
490,5720
490,5488
490,3334
491,1940
491,4079
491,646
492,5627
492,5721
492,4667
493,4568
493,512
493,2414
493,682
493,676
494,5474
494,5131
494,676
494,5666
494,2567
494,5504
494,965
494,674
495,5133
495,2794
495,5021
495,4153
495,1869
495,3757
495,3949
495,5650
495,4906
495,3098
496,1215
496,5818
497,3131
497,1859
498,678
498,3913
498,1166
499,32
499,5703
499,5633
499,5063
499,4532
499,2089
499,4977
499,1702
499,5595
499,4369
499,5129
499,757
499,4795
499,5133
499,5251
499,4114
499,625
499,5682
499,4281
500,1755
500,327
500,3765
501,275
501,2723
501,1156
502,4302
502,3470
503,4858
503,1784
503,1823
503,1667
503,4114
503,5501
503,2157
503,2161
504,648
504,2594
504,33
505,1673
505,4366
505,151
505,1758
506,2055
506,5442
506,383
506,3419
506,609
507,4950
507,33
507,2425
507,202
508,3704
508,2888
508,1705
509,4029
509,1354
510,4163
510,2439
510,2633
511,5058
511,4533
511,33
511,1696
511,5131
511,5178
512,2400
512,2186
512,1576
512,2709
512,856
512,2418
512,2460
512,392
512,1977
512,2228
513,2428
513,4067
513,5512
514,5403
514,5137
514,5316
514,3909
514,33
514,5064
515,1561
515,1489
515,33
516,2053
516,3439
516,2055
517,1111
517,4531
517,1866
517,4867
517,4698
517,4019
518,3045
518,1578
518,2331
519,46
519,4725
519,33
520,4025
520,2360
521,156
521,4078
521,238
521,33
522,366
523,2428
523,33
524,614
524,650
524,5595
524,5329
525,4250
525,33
525,3650
526,5077
526,5591
526,4531
526,4368
526,4653
526,5247
526,4898
527,4156
527,4109
527,4071
528,776
528,3266
529,2186
529,2558
529,2561
529,3682
530,650
530,4477
530,1005
530,2708
530,33
531,2179
531,2177
531,1079
532,1869
532,2447
532,4045
532,4110
533,33
533,5175
533,4361
534,4644
534,1387
534,2570
534,3656
534,3287
535,1850
535,2949
535,4647
536,443
536,1975
536,912
537,5766
537,5831
537,4488
538,1310
538,2787
538,33
539,33
539,1528
539,2634
540,4952
540,710
541,2666
541,2939
542,1317
542,33
542,4502
543,2406
543,587
543,2280
543,33
544,33
544,1159
545,2861
545,33
546,171
546,5116
546,5257
547,1220
547,381
547,4749
548,4248
548,3092
549,2402
549,3426
550,33
550,3328
550,2460
551,371
551,5546
551,33
552,996
552,760
553,3304
553,2557
553,2659
553,633
553,5265
554,3829
554,3705
555,33
555,2439
555,2424
555,296
556,1475
556,3682
556,3922
557,537
557,1297
557,4329
557,4330
557,33
558,881
558,82
558,603
559,34
559,5443
559,234
560,1282
560,4306
560,365
560,3023
560,3356
561,34
561,3005
561,648
562,34
562,3266
563,3294
563,648
564,1032
564,3811
564,2751
564,2329
564,506
564,330
564,133
565,2052
565,66
566,1026
566,1028
566,1777
567,34
567,4443
567,1761
567,229
568,747
569,915
569,3352
569,3563
570,34
570,372
571,3894
571,34
572,4894
572,3872
572,3730
572,1079
572,5430
572,34
572,5668
573,4883
573,983
573,5220
573,2472
574,4679
574,5078
574,2709
574,2812
575,1360
575,5453
575,647
575,987
575,2714
575,2280
575,5273
575,3348
575,4621
576,4161
576,584
576,82
576,1968
576,4523
577,3845
577,304
577,908
578,4778
578,3705
578,1222
578,5011
578,5034
578,706
578,5156
578,2775
578,3871
579,34
579,2112
579,1915
580,3789
580,162
580,4400
581,2547
581,104
582,2051
582,3439
582,2398
582,3204
583,1206
583,5750
583,548
583,2472
583,5817
583,5121
583,4993
583,4280
583,5586
583,3513
583,5795
583,3402
583,5112
583,5425
583,5706
583,4991
583,3704
583,899
583,5777
583,5178
583,5078
583,2366
583,5056
583,3518
583,5753
583,4814
584,36
584,1035
584,4946
584,35
585,3894
585,96
585,496
585,381
585,153
586,2634
586,3914
587,99
587,2652
587,36
588,496
588,1567
588,440
588,36
588,5102
589,99
589,4844
590,2567
590,36
591,3894
591,2934
592,2584
592,4378
592,5339
593,2764
593,4522
593,4463
593,4087
593,5110
593,2763
594,5010
594,37
594,456
595,688
595,37
596,438
596,1501
596,3986
596,3878
596,1098
596,2591
596,2679
596,544
596,517
596,2106
597,3686
597,38
598,5480
598,38
598,1810
599,2402
599,587
599,696
599,637
599,38
600,3284
600,2808
601,3293
601,2428
602,2938
602,39
603,4050
603,5262
604,1045
604,837
604,1707
604,3183
605,1714
605,39
606,3188
606,3201
606,1918
606,4349
606,3853
606,3182
607,1176
607,2959
607,3218
607,2202
607,2822
607,4707
607,2372
608,40
608,3650
609,4152
609,4708
609,40
610,3935
610,757
610,40
611,3290
611,3354
611,4984
612,41
612,1967
612,5475
613,2062
613,4852
613,2572
614,1772
614,1696
614,104
614,4216
614,863
614,2843
615,2829
615,2485
615,2610
616,3650
616,42
616,3182
616,1928
616,1095
617,1906
617,2229
618,1684
618,561
618,5554
619,3950
619,4070
619,2291
619,2031
620,857
620,3688
620,2390
621,43
621,266
622,4691
622,3504
622,2716
623,561
623,1745
623,1308
623,971
624,5152
624,5187
625,3049
625,1236
625,4235
625,2024
625,43
625,3671
626,778
626,3361
626,779
626,1106
626,1109
626,1053
626,3296
627,778
627,3259
628,633
628,1911
628,2280
629,1419
629,1898
630,4993
630,1753
630,2308
631,2937
631,43
631,3163
632,2534
632,2857
632,44
633,3800
633,2364
634,2775
634,5160
635,1434
635,124
635,5173
636,724
636,44
636,2396
636,3604
636,5444
637,1936
637,44
637,2403
638,2283
639,44
639,3148
639,2329
640,3143
640,3878
640,1286
641,437
641,4843
641,938
642,4566
642,1563
642,3213
642,3007
642,2748
643,4530
643,1823
643,4020
643,4216
643,4024
643,5133
643,5180
643,4215
644,5573
644,3749
644,2390
644,5317
644,245
644,5136
645,44
645,3680
645,2023
645,983
646,3526
646,1473
646,44
647,59
647,44
647,2780
648,3490
648,3496
649,1045
649,254
649,558
650,4788
650,3357
650,1917
651,1840
651,2949
652,4037
652,792
653,1655
653,3682
654,2991
654,3006
655,5336
655,2932
655,46
656,4552
656,2079
656,4955
657,4023
657,4527
657,5708
657,548
657,4525
657,4651
657,2055
657,2472
657,2893
657,1228
658,853
658,46
659,1388
659,269
659,2638
660,4339
660,1438
660,1186
661,4745
661,1374
661,361
661,1690
661,2836
661,1789
661,3710
662,491
662,2880
663,4611
663,4621
663,2763
664,237
665,3005
665,1562
665,3074
665,1131
666,1870
667,1361
667,47
668,1724
668,2991
668,3989
669,1988
669,151
670,48
670,1659
670,2746
671,5512
671,2164
672,3882
672,4083
672,1898
673,951
673,773
673,2213
673,2861
674,48
674,1044
675,1424
675,48
675,1898
676,2953
676,3715
676,855
676,60
677,919
677,1073
677,2085
678,2939
678,5165
679,4276
679,5142
679,48
679,2428
679,5522
680,2265
681,4037
681,49
682,3349
682,725
682,1863
682,1098
682,3494
682,4575
682,4422
682,2324
682,5172
682,1812
682,3986
683,78
683,2492
684,2775
684,5151
684,3799
684,1569
685,381
685,3366
685,2396
685,4107
686,3315
686,383
687,3130
687,2058
688,4825
688,1665
688,2810
688,3467
689,396
689,2275
690,5209
690,5165
690,124
690,1290
691,4678
691,49
692,167
692,993
693,1032
693,1469
693,3638
694,1134
694,3628
694,99
695,4394
695,248
695,2691
696,1845
696,3346
697,3882
697,1823
697,1251
698,124
698,2402
698,2127
699,4844
700,60
700,1775
700,2842
701,2252
701,1774
701,51
702,1524
702,3371
702,3824
703,1626
703,1111
704,3346
704,669
705,4625
705,3204
705,2673
706,3326
706,4696
707,2915
707,51
707,880
707,946
708,5441
708,2640
708,1361
709,4620
709,3069
709,2421
709,164
710,3215
711,3575
711,2163
712,2707
712,1162
712,51
713,2349
713,1362
713,3718
714,2396
714,5151
714,1992
715,633
715,2549
715,1220
715,217
715,741
715,2400
715,51
716,3735
716,52
716,1568
717,4321
717,3001
717,3679
718,3509
718,1569
719,1655
719,2658
719,2960
720,979
720,2252
721,1668
721,3551
721,211
722,1968
722,185
723,253
723,2590
724,2915
724,3920
724,5534
724,5072
724,3133
724,5337
724,1464
724,2366
724,4221
724,2368
724,5610
724,5640
724,3725
724,5395
725,633
725,3148
725,311
725,2707
725,1878
726,113
726,1965
726,2042
726,1279
726,562
726,1546
727,3007
727,1756
728,3841
728,5285
728,55
729,1484
729,965
729,896
729,1236
730,55
731,727
731,5320
731,1731
731,1975
731,1261
731,237
731,171
731,561
732,295
732,2116
732,1837
732,3872
732,376
732,4120
732,4160
732,433
732,886
733,4527
733,5719
733,1533
733,5220
733,5182
733,4026
733,55
733,4531
734,636
734,796
734,2024
735,3829
735,724
735,2387
735,3721
735,2870
735,1001
735,55
735,1890
735,518
736,1259
736,1646
736,1997
736,1522
736,1836
736,738
736,5040
737,3439
737,1324
737,1169
737,2999
738,1121
738,912
739,3160
739,2174
739,1601
739,2775
740,3356
740,1839
740,1834
740,4620
741,1762
741,1032
742,2887
742,810
743,4229
743,5171
743,2023
744,2517
744,3367
744,1753
745,650
745,4430
745,3214
745,2875
745,1475
745,733
745,1570
746,2731
746,625
747,2868
747,3753
747,5053
748,311
748,2336
749,249
749,693
750,2410
750,3151
750,2426
751,1242
751,2863
751,302
751,2364
752,1898
752,1716
752,1931
753,1162
753,292
753,3007
753,2898
754,5094
754,2415
754,1544
755,2652
755,4609
755,3539
755,3116
755,641
755,657
756,644
756,2845
757,199
757,4292
757,3732
758,58
758,2737
759,3148
759,2329
759,59
759,4875
760,3492
760,2949
760,2341
760,1637
761,58
761,198
761,4283
762,59
762,2609
762,3330
763,3049
763,2769
763,2345
764,496
